Datetime,Power
12.04.2022 19:58,43204.1049
12.04.2022 19:59,43204.1049
12.04.2022 20:00,43204.1049
12.04.2022 20:01,43204.1049
12.04.2022 20:02,43204.1049
12.04.2022 20:03,43204.1049
12.04.2022 20:04,43204.1049
12.04.2022 20:05,43204.1049
12.04.2022 20:06,43204.1049
12.04.2022 20:07,43204.1049
12.04.2022 20:08,43204.1049
12.04.2022 20:09,43204.1049
12.04.2022 20:10,43204.1049
12.04.2022 20:11,43204.1049
12.04.2022 20:12,43204.1049
12.04.2022 20:13,43204.1049
12.04.2022 20:14,43204.1049
12.04.2022 20:15,43204.1049
12.04.2022 20:16,43204.1049
12.04.2022 20:17,34563.28392
12.04.2022 20:18,25922.46294
12.04.2022 20:19,17281.64196
12.04.2022 20:20,8640.820981
12.04.2022 20:21,0
12.04.2022 20:22,0
12.04.2022 20:23,0
12.04.2022 20:24,0
12.04.2022 20:25,0
12.04.2022 20:26,0
12.04.2022 20:27,0
12.04.2022 20:28,0
12.04.2022 20:29,0
12.04.2022 20:30,0
12.04.2022 20:31,0
12.04.2022 20:32,0
12.04.2022 20:33,0
12.04.2022 20:34,0
12.04.2022 20:35,0
12.04.2022 20:36,0
12.04.2022 20:37,0
12.04.2022 20:38,0
12.04.2022 20:39,0
12.04.2022 20:40,0
12.04.2022 20:41,0
12.04.2022 20:42,0
12.04.2022 20:43,0
12.04.2022 20:44,0
12.04.2022 20:45,0
12.04.2022 20:46,0
12.04.2022 20:47,0
12.04.2022 20:48,0
12.04.2022 20:49,0
12.04.2022 20:50,0
12.04.2022 20:51,0
12.04.2022 20:52,0
12.04.2022 20:53,0
12.04.2022 20:54,0
12.04.2022 20:55,0
12.04.2022 20:56,0
12.04.2022 20:57,0
12.04.2022 20:58,0
12.04.2022 20:59,0
12.04.2022 21:00,0
12.04.2022 21:01,0
12.04.2022 21:02,0
12.04.2022 21:03,0
12.04.2022 21:04,0
12.04.2022 21:05,0
12.04.2022 21:06,0
12.04.2022 21:07,0
12.04.2022 21:08,0
12.04.2022 21:09,0
12.04.2022 21:10,0
12.04.2022 21:11,0
12.04.2022 21:12,0
12.04.2022 21:13,0
12.04.2022 21:14,0
12.04.2022 21:15,0
12.04.2022 21:16,0
12.04.2022 21:17,0
12.04.2022 21:18,0
12.04.2022 21:19,0
12.04.2022 21:20,0
12.04.2022 21:21,0
12.04.2022 21:22,0
12.04.2022 21:23,0
12.04.2022 21:24,0
12.04.2022 21:25,0
12.04.2022 21:26,0
12.04.2022 21:27,0
12.04.2022 21:28,0
12.04.2022 21:29,0
12.04.2022 21:30,0
12.04.2022 21:31,0
12.04.2022 21:32,0
12.04.2022 21:33,0
12.04.2022 21:34,0
12.04.2022 21:35,0
12.04.2022 21:36,0
12.04.2022 21:37,0
12.04.2022 21:38,0
12.04.2022 21:39,0
12.04.2022 21:40,0
12.04.2022 21:41,0
12.04.2022 21:42,0
12.04.2022 21:43,0
12.04.2022 21:44,0
12.04.2022 21:45,0
12.04.2022 21:46,0
12.04.2022 21:47,0
12.04.2022 21:48,0
12.04.2022 21:49,0
12.04.2022 21:50,0
12.04.2022 21:51,0
12.04.2022 21:52,0
12.04.2022 21:53,0
12.04.2022 21:54,0
12.04.2022 21:55,0
12.04.2022 21:56,0
12.04.2022 21:57,0
12.04.2022 21:58,0
12.04.2022 21:59,0
12.04.2022 22:00,0
12.04.2022 22:01,0
12.04.2022 22:02,0
12.04.2022 22:03,0
12.04.2022 22:04,0
12.04.2022 22:05,0
12.04.2022 22:06,0
12.04.2022 22:07,0
12.04.2022 22:08,0
12.04.2022 22:09,0
12.04.2022 22:10,0
12.04.2022 22:11,0
12.04.2022 22:12,0
12.04.2022 22:13,0
12.04.2022 22:14,0
12.04.2022 22:15,0
12.04.2022 22:16,0
12.04.2022 22:17,0
12.04.2022 22:18,0
12.04.2022 22:19,0
12.04.2022 22:20,0
12.04.2022 22:21,0
12.04.2022 22:22,0
12.04.2022 22:23,0
12.04.2022 22:24,0
12.04.2022 22:25,0
12.04.2022 22:26,0
12.04.2022 22:27,0
12.04.2022 22:28,0
12.04.2022 22:29,0
12.04.2022 22:30,0
12.04.2022 22:31,0
12.04.2022 22:32,0
12.04.2022 22:33,0
12.04.2022 22:34,0
12.04.2022 22:35,0
12.04.2022 22:36,0
12.04.2022 22:37,0
12.04.2022 22:38,0
12.04.2022 22:39,0
12.04.2022 22:40,0
12.04.2022 22:41,0
12.04.2022 22:42,0
12.04.2022 22:43,0
12.04.2022 22:44,0
12.04.2022 22:45,0
12.04.2022 22:46,0
12.04.2022 22:47,0
12.04.2022 22:48,0
12.04.2022 22:49,0
12.04.2022 22:50,0
12.04.2022 22:51,0
12.04.2022 22:52,0
12.04.2022 22:53,0
12.04.2022 22:54,0
12.04.2022 22:55,0
12.04.2022 22:56,0
12.04.2022 22:57,0
12.04.2022 22:58,0
12.04.2022 22:59,0
12.04.2022 23:00,0
12.04.2022 23:01,0
12.04.2022 23:02,0
12.04.2022 23:03,0
12.04.2022 23:04,0
12.04.2022 23:05,0
12.04.2022 23:06,0
12.04.2022 23:07,0
12.04.2022 23:08,0
12.04.2022 23:09,0
12.04.2022 23:10,0
12.04.2022 23:11,0
12.04.2022 23:12,0
12.04.2022 23:13,0
12.04.2022 23:14,0
12.04.2022 23:15,0
12.04.2022 23:16,0
12.04.2022 23:17,0
12.04.2022 23:18,0
12.04.2022 23:19,0
12.04.2022 23:20,0
12.04.2022 23:21,0
12.04.2022 23:22,0
12.04.2022 23:23,0
12.04.2022 23:24,0
12.04.2022 23:25,0
12.04.2022 23:26,0
12.04.2022 23:27,0
12.04.2022 23:28,0
12.04.2022 23:29,0
12.04.2022 23:30,0
12.04.2022 23:31,0
12.04.2022 23:32,0
12.04.2022 23:33,0
12.04.2022 23:34,0
12.04.2022 23:35,0
12.04.2022 23:36,0
12.04.2022 23:37,0
12.04.2022 23:38,0
12.04.2022 23:39,0
12.04.2022 23:40,0
12.04.2022 23:41,0
12.04.2022 23:42,0
12.04.2022 23:43,0
12.04.2022 23:44,0
12.04.2022 23:45,0
12.04.2022 23:46,0
12.04.2022 23:47,0
12.04.2022 23:48,0
12.04.2022 23:49,0
12.04.2022 23:50,0
12.04.2022 23:51,0
12.04.2022 23:52,0
12.04.2022 23:53,0
12.04.2022 23:54,0
12.04.2022 23:55,0
12.04.2022 23:56,0
12.04.2022 23:57,0
12.04.2022 23:58,0
12.04.2022 23:59,0
13.04.2022 00:00,0
13.04.2022 00:01,0
13.04.2022 00:02,0
13.04.2022 00:03,0
13.04.2022 00:04,0
13.04.2022 00:05,0
13.04.2022 00:06,0
13.04.2022 00:07,0
13.04.2022 00:08,0
13.04.2022 00:09,0
13.04.2022 00:10,0
13.04.2022 00:11,0
13.04.2022 00:12,0
13.04.2022 00:13,0
13.04.2022 00:14,0
13.04.2022 00:15,0
13.04.2022 00:16,0
13.04.2022 00:17,0
13.04.2022 00:18,0
13.04.2022 00:19,0
13.04.2022 00:20,0
13.04.2022 00:21,0
13.04.2022 00:22,0
13.04.2022 00:23,0
13.04.2022 00:24,0
13.04.2022 00:25,0
13.04.2022 00:26,0
13.04.2022 00:27,0
13.04.2022 00:28,0
13.04.2022 00:29,0
13.04.2022 00:30,0
13.04.2022 00:31,0
13.04.2022 00:32,0
13.04.2022 00:33,0
13.04.2022 00:34,0
13.04.2022 00:35,0
13.04.2022 00:36,0
13.04.2022 00:37,0
13.04.2022 00:38,0
13.04.2022 00:39,0
13.04.2022 00:40,0
13.04.2022 00:41,0
13.04.2022 00:42,0
13.04.2022 00:43,0
13.04.2022 00:44,0
13.04.2022 00:45,0
13.04.2022 00:46,0
13.04.2022 00:47,0
13.04.2022 00:48,0
13.04.2022 00:49,0
13.04.2022 00:50,0
13.04.2022 00:51,0
13.04.2022 00:52,0
13.04.2022 00:53,0
13.04.2022 00:54,0
13.04.2022 00:55,0
13.04.2022 00:56,0
13.04.2022 00:57,0
13.04.2022 00:58,0
13.04.2022 00:59,0
13.04.2022 01:00,0
13.04.2022 01:01,0
13.04.2022 01:02,0
13.04.2022 01:03,0
13.04.2022 01:04,0
13.04.2022 01:05,0
13.04.2022 01:06,0
13.04.2022 01:07,0
13.04.2022 01:08,0
13.04.2022 01:09,0
13.04.2022 01:10,0
13.04.2022 01:11,0
13.04.2022 01:12,0
13.04.2022 01:13,0
13.04.2022 01:14,0
13.04.2022 01:15,0
13.04.2022 01:16,0
13.04.2022 01:17,0
13.04.2022 01:18,0
13.04.2022 01:19,0
13.04.2022 01:20,0
13.04.2022 01:21,0
13.04.2022 01:22,0
13.04.2022 01:23,0
13.04.2022 01:24,0
13.04.2022 01:25,0
13.04.2022 01:26,0
13.04.2022 01:27,0
13.04.2022 01:28,0
13.04.2022 01:29,0
13.04.2022 01:30,0
13.04.2022 01:31,0
13.04.2022 01:32,0
13.04.2022 01:33,0
13.04.2022 01:34,0
13.04.2022 01:35,0
13.04.2022 01:36,0
13.04.2022 01:37,0
13.04.2022 01:38,0
13.04.2022 01:39,0
13.04.2022 01:40,0
13.04.2022 01:41,0
13.04.2022 01:42,0
13.04.2022 01:43,0
13.04.2022 01:44,0
13.04.2022 01:45,0
13.04.2022 01:46,0
13.04.2022 01:47,0
13.04.2022 01:48,0
13.04.2022 01:49,0
13.04.2022 01:50,0
13.04.2022 01:51,0
13.04.2022 01:52,0
13.04.2022 01:53,0
13.04.2022 01:54,0
13.04.2022 01:55,0
13.04.2022 01:56,0
13.04.2022 01:57,0
13.04.2022 01:58,0
13.04.2022 01:59,0
13.04.2022 02:00,0
13.04.2022 02:01,0
13.04.2022 02:02,0
13.04.2022 02:03,0
13.04.2022 02:04,0
13.04.2022 02:05,0
13.04.2022 02:06,0
13.04.2022 02:07,0
13.04.2022 02:08,0
13.04.2022 02:09,0
13.04.2022 02:10,0
13.04.2022 02:11,0
13.04.2022 02:12,0
13.04.2022 02:13,0
13.04.2022 02:14,0
13.04.2022 02:15,0
13.04.2022 02:16,0
13.04.2022 02:17,0
13.04.2022 02:18,0
13.04.2022 02:19,0
13.04.2022 02:20,0
13.04.2022 02:21,0
13.04.2022 02:22,0
13.04.2022 02:23,0
13.04.2022 02:24,0
13.04.2022 02:25,0
13.04.2022 02:26,0
13.04.2022 02:27,0
13.04.2022 02:28,0
13.04.2022 02:29,0
13.04.2022 02:30,0
13.04.2022 02:31,0
13.04.2022 02:32,0
13.04.2022 02:33,0
13.04.2022 02:34,0
13.04.2022 02:35,0
13.04.2022 02:36,0
13.04.2022 02:37,0
13.04.2022 02:38,0
13.04.2022 02:39,0
13.04.2022 02:40,0
13.04.2022 02:41,0
13.04.2022 02:42,0
13.04.2022 02:43,0
13.04.2022 02:44,0
13.04.2022 02:45,0
13.04.2022 02:46,0
13.04.2022 02:47,0
13.04.2022 02:48,0
13.04.2022 02:49,0
13.04.2022 02:50,0
13.04.2022 02:51,0
13.04.2022 02:52,0
13.04.2022 02:53,0
13.04.2022 02:54,0
13.04.2022 02:55,0
13.04.2022 02:56,0
13.04.2022 02:57,0
13.04.2022 02:58,0
13.04.2022 02:59,0
13.04.2022 03:00,0
13.04.2022 03:01,0
13.04.2022 03:02,0
13.04.2022 03:03,0
13.04.2022 03:04,0
13.04.2022 03:05,0
13.04.2022 03:06,0
13.04.2022 03:07,0
13.04.2022 03:08,0
13.04.2022 03:09,0
13.04.2022 03:10,0
13.04.2022 03:11,0
13.04.2022 03:12,0
13.04.2022 03:13,0
13.04.2022 03:14,0
13.04.2022 03:15,0
13.04.2022 03:16,0
13.04.2022 03:17,0
13.04.2022 03:18,0
13.04.2022 03:19,0
13.04.2022 03:20,0
13.04.2022 03:21,0
13.04.2022 03:22,0
13.04.2022 03:23,0
13.04.2022 03:24,0
13.04.2022 03:25,0
13.04.2022 03:26,0
13.04.2022 03:27,0
13.04.2022 03:28,0
13.04.2022 03:29,0
13.04.2022 03:30,0
13.04.2022 03:31,0
13.04.2022 03:32,0
13.04.2022 03:33,0
13.04.2022 03:34,0
13.04.2022 03:35,0
13.04.2022 03:36,0
13.04.2022 03:37,0
13.04.2022 03:38,0
13.04.2022 03:39,0
13.04.2022 03:40,0
13.04.2022 03:41,0
13.04.2022 03:42,0
13.04.2022 03:43,0
13.04.2022 03:44,0
13.04.2022 03:45,0
13.04.2022 03:46,0
13.04.2022 03:47,0
13.04.2022 03:48,0
13.04.2022 03:49,0
13.04.2022 03:50,0
13.04.2022 03:51,0
13.04.2022 03:52,0
13.04.2022 03:53,0
13.04.2022 03:54,0
13.04.2022 03:55,0
13.04.2022 03:56,0
13.04.2022 03:57,0
13.04.2022 03:58,0
13.04.2022 03:59,0
13.04.2022 04:00,0
13.04.2022 04:01,0
13.04.2022 04:02,0
13.04.2022 04:03,0
13.04.2022 04:04,0
13.04.2022 04:05,0
13.04.2022 04:06,0
13.04.2022 04:07,0
13.04.2022 04:08,0
13.04.2022 04:09,0
13.04.2022 04:10,0
13.04.2022 04:11,0
13.04.2022 04:12,0
13.04.2022 04:13,0
13.04.2022 04:14,0
13.04.2022 04:15,0
13.04.2022 04:16,0
13.04.2022 04:17,0
13.04.2022 04:18,0
13.04.2022 04:19,0
13.04.2022 04:20,0
13.04.2022 04:21,0
13.04.2022 04:22,0
13.04.2022 04:23,0
13.04.2022 04:24,0
13.04.2022 04:25,0
13.04.2022 04:26,0
13.04.2022 04:27,0
13.04.2022 04:28,0
13.04.2022 04:29,0
13.04.2022 04:30,0
13.04.2022 04:31,0
13.04.2022 04:32,0
13.04.2022 04:33,0
13.04.2022 04:34,0
13.04.2022 04:35,0
13.04.2022 04:36,0
13.04.2022 04:37,0
13.04.2022 04:38,0
13.04.2022 04:39,0
13.04.2022 04:40,0
13.04.2022 04:41,0
13.04.2022 04:42,0
13.04.2022 04:43,0
13.04.2022 04:44,0
13.04.2022 04:45,0
13.04.2022 04:46,0
13.04.2022 04:47,0
13.04.2022 04:48,0
13.04.2022 04:49,0
13.04.2022 04:50,0
13.04.2022 04:51,0
13.04.2022 04:52,0
13.04.2022 04:53,0
13.04.2022 04:54,0
13.04.2022 04:55,0
13.04.2022 04:56,0
13.04.2022 04:57,0
13.04.2022 04:58,0
13.04.2022 04:59,0
13.04.2022 05:00,0
13.04.2022 05:01,0
13.04.2022 05:02,0
13.04.2022 05:03,0
13.04.2022 05:04,0
13.04.2022 05:05,0
13.04.2022 05:06,0
13.04.2022 05:07,0
13.04.2022 05:08,0
13.04.2022 05:09,0
13.04.2022 05:10,0
13.04.2022 05:11,0
13.04.2022 05:12,0
13.04.2022 05:13,0
13.04.2022 05:14,0
13.04.2022 05:15,0
13.04.2022 05:16,0
13.04.2022 05:17,0
13.04.2022 05:18,0
13.04.2022 05:19,0
13.04.2022 05:20,0
13.04.2022 05:21,0
13.04.2022 05:22,0
13.04.2022 05:23,0
13.04.2022 05:24,0
13.04.2022 05:25,0
13.04.2022 05:26,0
13.04.2022 05:27,0
13.04.2022 05:28,0
13.04.2022 05:29,0
13.04.2022 05:30,0
13.04.2022 05:31,0
13.04.2022 05:32,0
13.04.2022 05:33,0
13.04.2022 05:34,0
13.04.2022 05:35,0
13.04.2022 05:36,0
13.04.2022 05:37,0
13.04.2022 05:38,0
13.04.2022 05:39,0
13.04.2022 05:40,0
13.04.2022 05:41,0
13.04.2022 05:42,0
13.04.2022 05:43,0
13.04.2022 05:44,0
13.04.2022 05:45,0
13.04.2022 05:46,0
13.04.2022 05:47,0
13.04.2022 05:48,0
13.04.2022 05:49,0
13.04.2022 05:50,0
13.04.2022 05:51,0
13.04.2022 05:52,0
13.04.2022 05:53,0
13.04.2022 05:54,0
13.04.2022 05:55,0
13.04.2022 05:56,0
13.04.2022 05:57,0
13.04.2022 05:58,0
13.04.2022 05:59,0
13.04.2022 06:00,0
13.04.2022 06:01,0
13.04.2022 06:02,0
13.04.2022 06:03,0
13.04.2022 06:04,0
13.04.2022 06:05,0
13.04.2022 06:06,0
13.04.2022 06:07,0
13.04.2022 06:08,0
13.04.2022 06:09,0
13.04.2022 06:10,0
13.04.2022 06:11,0
13.04.2022 06:12,0
13.04.2022 06:13,0
13.04.2022 06:14,0
13.04.2022 06:15,0
13.04.2022 06:16,0
13.04.2022 06:17,0
13.04.2022 06:18,0
13.04.2022 06:19,0
13.04.2022 06:20,0
13.04.2022 06:21,0
13.04.2022 06:22,0
13.04.2022 06:23,0
13.04.2022 06:24,0
13.04.2022 06:25,0
13.04.2022 06:26,0
13.04.2022 06:27,0
13.04.2022 06:28,0
13.04.2022 06:29,0
13.04.2022 06:30,0
13.04.2022 06:31,0
13.04.2022 06:32,0
13.04.2022 06:33,0
13.04.2022 06:34,0
13.04.2022 06:35,0
13.04.2022 06:36,0
13.04.2022 06:37,0
13.04.2022 06:38,0
13.04.2022 06:39,0
13.04.2022 06:40,0
13.04.2022 06:41,0
13.04.2022 06:42,0
13.04.2022 06:43,0
13.04.2022 06:44,0
13.04.2022 06:45,0
13.04.2022 06:46,0
13.04.2022 06:47,0
13.04.2022 06:48,0
13.04.2022 06:49,0
13.04.2022 06:50,0
13.04.2022 06:51,0
13.04.2022 06:52,0
13.04.2022 06:53,0
13.04.2022 06:54,0
13.04.2022 06:55,0
13.04.2022 06:56,0
13.04.2022 06:57,0
13.04.2022 06:58,0
13.04.2022 06:59,0
13.04.2022 07:00,0
13.04.2022 07:01,0
13.04.2022 07:02,0
13.04.2022 07:03,0
13.04.2022 07:04,0
13.04.2022 07:05,0
13.04.2022 07:06,0
13.04.2022 07:07,0
13.04.2022 07:08,0
13.04.2022 07:09,0
13.04.2022 07:10,0
13.04.2022 07:11,0
13.04.2022 07:12,0
13.04.2022 07:13,0
13.04.2022 07:14,0
13.04.2022 07:15,0
13.04.2022 07:16,0
13.04.2022 07:17,0
13.04.2022 07:18,0
13.04.2022 07:19,0
13.04.2022 07:20,0
13.04.2022 07:21,0
13.04.2022 07:22,0
13.04.2022 07:23,0
13.04.2022 07:24,0
13.04.2022 07:25,0
13.04.2022 07:26,0
13.04.2022 07:27,0
13.04.2022 07:28,0
13.04.2022 07:29,0
13.04.2022 07:30,0
13.04.2022 07:31,0
13.04.2022 07:32,0
13.04.2022 07:33,0
13.04.2022 07:34,0
13.04.2022 07:35,0
13.04.2022 07:36,0
13.04.2022 07:37,0
13.04.2022 07:38,0
13.04.2022 07:39,0
13.04.2022 07:40,0
13.04.2022 07:41,0
13.04.2022 07:42,0
13.04.2022 07:43,0
13.04.2022 07:44,0
13.04.2022 07:45,0
13.04.2022 07:46,0
13.04.2022 07:47,0
13.04.2022 07:48,0
13.04.2022 07:49,0
13.04.2022 07:50,0
13.04.2022 07:51,0
13.04.2022 07:52,0
13.04.2022 07:53,0
13.04.2022 07:54,0
13.04.2022 07:55,0
13.04.2022 07:56,0
13.04.2022 07:57,0
13.04.2022 07:58,0
13.04.2022 07:59,0
13.04.2022 08:00,0
13.04.2022 08:01,0
13.04.2022 08:02,0
13.04.2022 08:03,0
13.04.2022 08:04,0
13.04.2022 08:05,0
13.04.2022 08:06,0
13.04.2022 08:07,0
13.04.2022 08:08,0
13.04.2022 08:09,0
13.04.2022 08:10,0
13.04.2022 08:11,0
13.04.2022 08:12,0
13.04.2022 08:13,0
13.04.2022 08:14,0
13.04.2022 08:15,0
13.04.2022 08:16,0
13.04.2022 08:17,0
13.04.2022 08:18,0
13.04.2022 08:19,0
13.04.2022 08:20,0
13.04.2022 08:21,0
13.04.2022 08:22,0
13.04.2022 08:23,0
13.04.2022 08:24,0
13.04.2022 08:25,0
13.04.2022 08:26,0
13.04.2022 08:27,0
13.04.2022 08:28,0
13.04.2022 08:29,0
13.04.2022 08:30,0
13.04.2022 08:31,0
13.04.2022 08:32,0
13.04.2022 08:33,0
13.04.2022 08:34,0
13.04.2022 08:35,0
13.04.2022 08:36,0
13.04.2022 08:37,0
13.04.2022 08:38,0
13.04.2022 08:39,0
13.04.2022 08:40,0
13.04.2022 08:41,0
13.04.2022 08:42,0
13.04.2022 08:43,0
13.04.2022 08:44,0
13.04.2022 08:45,0
13.04.2022 08:46,0
13.04.2022 08:47,2384.314594
13.04.2022 08:48,4768.629189
13.04.2022 08:49,7152.943783
13.04.2022 08:50,9537.258377
13.04.2022 08:51,11921.57297
13.04.2022 08:52,11921.57297
13.04.2022 08:53,11921.57297
13.04.2022 08:54,11921.57297
13.04.2022 08:55,11921.57297
13.04.2022 08:56,11921.57297
13.04.2022 08:57,11921.57297
13.04.2022 08:58,11921.57297
13.04.2022 08:59,11921.57297
13.04.2022 09:00,11921.57297
13.04.2022 09:01,11921.57297
13.04.2022 09:02,11921.57297
13.04.2022 09:03,11921.57297
13.04.2022 09:04,11921.57297
13.04.2022 09:05,11921.57297
13.04.2022 09:06,11921.57297
13.04.2022 09:07,11921.57297
13.04.2022 09:08,11921.57297
13.04.2022 09:09,11921.57297
13.04.2022 09:10,11921.57297
13.04.2022 09:11,11921.57297
13.04.2022 09:12,11921.57297
13.04.2022 09:13,11921.57297
13.04.2022 09:14,11921.57297
13.04.2022 09:15,11921.57297
13.04.2022 09:16,11921.57297
13.04.2022 09:17,11921.57297
13.04.2022 09:18,11921.57297
13.04.2022 09:19,11921.57297
13.04.2022 09:20,11921.57297
13.04.2022 09:21,11921.57297
13.04.2022 09:22,11921.57297
13.04.2022 09:23,11921.57297
13.04.2022 09:24,11921.57297
13.04.2022 09:25,11921.57297
13.04.2022 09:26,11921.57297
13.04.2022 09:27,11921.57297
13.04.2022 09:28,11921.57297
13.04.2022 09:29,11921.57297
13.04.2022 09:30,11921.57297
13.04.2022 09:31,11921.57297
13.04.2022 09:32,11921.57297
13.04.2022 09:33,46141.75646
13.04.2022 09:34,46141.75646
13.04.2022 09:35,46141.75646
13.04.2022 09:36,46141.75646
13.04.2022 09:37,46141.75646
13.04.2022 09:38,46141.75646
13.04.2022 09:39,46141.75646
13.04.2022 09:40,46141.75646
13.04.2022 09:41,46141.75646
13.04.2022 09:42,46141.75646
13.04.2022 09:43,46141.75646
13.04.2022 09:44,46141.75646
13.04.2022 09:45,46141.75646
13.04.2022 09:46,46141.75646
13.04.2022 09:47,46141.75646
13.04.2022 09:48,46141.75646
13.04.2022 09:49,11921.57297
13.04.2022 09:50,11921.57297
13.04.2022 09:51,9537.258377
13.04.2022 09:52,7152.943783
13.04.2022 09:53,4768.629189
13.04.2022 09:54,2384.314594
13.04.2022 09:55,0
13.04.2022 09:56,0
13.04.2022 09:57,0
13.04.2022 09:58,0
13.04.2022 09:59,0
13.04.2022 10:00,0
13.04.2022 10:01,0
13.04.2022 10:02,0
13.04.2022 10:03,0
13.04.2022 10:04,1880.351494
13.04.2022 10:05,3760.702988
13.04.2022 10:06,5641.054482
13.04.2022 10:07,7521.405975
13.04.2022 10:08,9401.757469
13.04.2022 10:09,9401.757469
13.04.2022 10:10,9401.757469
13.04.2022 10:11,9401.757469
13.04.2022 10:12,9401.757469
13.04.2022 10:13,9401.757469
13.04.2022 10:14,9401.757469
13.04.2022 10:15,9401.757469
13.04.2022 10:16,9401.757469
13.04.2022 10:17,9401.757469
13.04.2022 10:18,9401.757469
13.04.2022 10:19,9401.757469
13.04.2022 10:20,9401.757469
13.04.2022 10:21,9401.757469
13.04.2022 10:22,9401.757469
13.04.2022 10:23,9401.757469
13.04.2022 10:24,9401.757469
13.04.2022 10:25,9401.757469
13.04.2022 10:26,9401.757469
13.04.2022 10:27,9401.757469
13.04.2022 10:28,9401.757469
13.04.2022 10:29,9401.757469
13.04.2022 10:30,9401.757469
13.04.2022 10:31,9401.757469
13.04.2022 10:32,9401.757469
13.04.2022 10:33,9401.757469
13.04.2022 10:34,9401.757469
13.04.2022 10:35,9401.757469
13.04.2022 10:36,9401.757469
13.04.2022 10:37,9401.757469
13.04.2022 10:38,9401.757469
13.04.2022 10:39,9401.757469
13.04.2022 10:40,9401.757469
13.04.2022 10:41,9401.757469
13.04.2022 10:42,9401.757469
13.04.2022 10:43,9401.757469
13.04.2022 10:44,9401.757469
13.04.2022 10:45,9401.757469
13.04.2022 10:46,9401.757469
13.04.2022 10:47,9401.757469
13.04.2022 10:48,9401.757469
13.04.2022 10:49,9401.757469
13.04.2022 10:50,9401.757469
13.04.2022 10:51,9401.757469
13.04.2022 10:52,9401.757469
13.04.2022 10:53,9401.757469
13.04.2022 10:54,9401.757469
13.04.2022 10:55,9401.757469
13.04.2022 10:56,9401.757469
13.04.2022 10:57,9401.757469
13.04.2022 10:58,9401.757469
13.04.2022 10:59,9401.757469
13.04.2022 11:00,9401.757469
13.04.2022 11:01,9401.757469
13.04.2022 11:02,9401.757469
13.04.2022 11:03,9401.757469
13.04.2022 11:04,9401.757469
13.04.2022 11:05,9401.757469
13.04.2022 11:06,9401.757469
13.04.2022 11:07,9401.757469
13.04.2022 11:08,9401.757469
13.04.2022 11:09,9401.757469
13.04.2022 11:10,9401.757469
13.04.2022 11:11,9401.757469
13.04.2022 11:12,9401.757469
13.04.2022 11:13,9401.757469
13.04.2022 11:14,9401.757469
13.04.2022 11:15,9401.757469
13.04.2022 11:16,9401.757469
13.04.2022 11:17,9401.757469
13.04.2022 11:18,9401.757469
13.04.2022 11:19,9401.757469
13.04.2022 11:20,9401.757469
13.04.2022 11:21,9401.757469
13.04.2022 11:22,9401.757469
13.04.2022 11:23,9401.757469
13.04.2022 11:24,9401.757469
13.04.2022 11:25,9401.757469
13.04.2022 11:26,9401.757469
13.04.2022 11:27,9401.757469
13.04.2022 11:28,9401.757469
13.04.2022 11:29,9401.757469
13.04.2022 11:30,9401.757469
13.04.2022 11:31,9401.757469
13.04.2022 11:32,9401.757469
13.04.2022 11:33,9401.757469
13.04.2022 11:34,9401.757469
13.04.2022 11:35,9401.757469
13.04.2022 11:36,9401.757469
13.04.2022 11:37,9401.757469
13.04.2022 11:38,9401.757469
13.04.2022 11:39,9401.757469
13.04.2022 11:40,9401.757469
13.04.2022 11:41,9401.757469
13.04.2022 11:42,9401.757469
13.04.2022 11:43,7521.405975
13.04.2022 11:44,5641.054482
13.04.2022 11:45,3760.702988
13.04.2022 11:46,1880.351494
13.04.2022 11:47,0
13.04.2022 11:48,0
13.04.2022 11:49,0
13.04.2022 11:50,0
13.04.2022 11:51,0
13.04.2022 11:52,0
13.04.2022 11:53,0
13.04.2022 11:54,0
13.04.2022 11:55,0
13.04.2022 11:56,0
13.04.2022 11:57,0
13.04.2022 11:58,0
13.04.2022 11:59,0
13.04.2022 12:00,0
13.04.2022 12:01,0
13.04.2022 12:02,0
13.04.2022 12:03,0
13.04.2022 12:04,0
13.04.2022 12:05,0
13.04.2022 12:06,0
13.04.2022 12:07,0
13.04.2022 12:08,0
13.04.2022 12:09,0
13.04.2022 12:10,0
13.04.2022 12:11,0
13.04.2022 12:12,0
13.04.2022 12:13,0
13.04.2022 12:14,0
13.04.2022 12:15,0
13.04.2022 12:16,0
13.04.2022 12:17,0
13.04.2022 12:18,0
13.04.2022 12:19,0
13.04.2022 12:20,0
13.04.2022 12:21,0
13.04.2022 12:22,0
13.04.2022 12:23,0
13.04.2022 12:24,0
13.04.2022 12:25,0
13.04.2022 12:26,0
13.04.2022 12:27,0
13.04.2022 12:28,0
13.04.2022 12:29,0
13.04.2022 12:30,5188.031496
13.04.2022 12:31,10376.06299
13.04.2022 12:32,15564.09449
13.04.2022 12:33,20752.12598
13.04.2022 12:34,25940.15748
13.04.2022 12:35,25940.15748
13.04.2022 12:36,25940.15748
13.04.2022 12:37,25940.15748
13.04.2022 12:38,25940.15748
13.04.2022 12:39,25940.15748
13.04.2022 12:40,25940.15748
13.04.2022 12:41,25940.15748
13.04.2022 12:42,25940.15748
13.04.2022 12:43,25940.15748
13.04.2022 12:44,25940.15748
13.04.2022 12:45,25940.15748
13.04.2022 12:46,25940.15748
13.04.2022 12:47,25940.15748
